날짜,조식,조식열량,중식,중식열량,석식,석식열량,증특식,증특식열량,열량합계
"2026-06-05(금)","마시는발효유(02)(05)","55kcal","배추김치(09)","9.59kcal","아이스샌드(02)","190kcal","","","3004.19kcal"
"2026-06-05(금)","","","수박","39.744kcal","","","","","3004.19kcal"
"2026-06-06(토)","오렌지샐러드(05)(13)","50.4kcal","오므라이스(01)(02)(05)(06)(10)(12)(15)(16)(18)","661.52kcal","참치마요덮밥(01)(02)(05)(06)(12)(16)(18)","702.27kcal","","","3225.63kcal"
"2026-05-13(수)","베이글&크림치즈(02)(06)","580kcal","잡곡밥","358.25kcal","쌀밥","360kcal","","","3538.02kcal"
"2026-05-13(수)","청양고추소세지(05)(06)(10)(12)(15)(16)","259kcal","순두부찌개(01)(05)(06)(10)(16)(18)","85.7kcal","맑은쇠고기무국(05)(06)(08)(16)","40.52kcal","","","3538.02kcal"
"2026-05-13(수)","무피클","12.72kcal","허니버터연근강정(02)(05)(06)","450.43kcal","깻잎튀김(02)(05)(06)(10)(12)(16)","314.17kcal","","","3538.02kcal"
"2026-05-13(수)","고구마샐러드(01)(02)(05)","168.88kcal","조미김","5.25kcal","오징어야채무침(05)(06)(17)","215.52kcal","","","3538.02kcal"
"2026-05-13(수)","시리얼(05)(06)","167.58kcal","닭고기고추장조림(05)(06)(15)","365.82kcal","배추김치(09)","9.59kcal","","","3538.02kcal"
"2026-05-13(수)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","","","","","3538.02kcal"
"2026-05-14(목)","간장계란밥(01)(05)(06)","458.03kcal","감바스파스타(05)(06)(09)","807.15kcal","고추참치덮밥(05)(06)","527.16kcal","","","3201.74kcal"
"2026-05-14(목)","맑은콩나물국(05)(06)(16)","17.46kcal","돼지목살스테이크(01)(02)(05)(06)(08)(10)(16)","339.69kcal","유부장국(05)(06)(16)","17.36kcal","","","3201.74kcal"
"2026-05-14(목)","비엔나소시지야채볶음(05)(06)(10)(12)(15)(16)","278.53kcal","파인애플샐러드(05)","75.59kcal","고기만두찜(01)(05)(06)(10)(16)","401.28kcal","","","3201.74kcal"
"2026-05-14(목)","땅콩조림(완)(04)(05)(06)","28.96kcal","모듬피클(13)","36.8kcal","후르츠칵테일","39kcal","","","3201.74kcal"
"2026-05-14(목)","마시는발효유(02)(05)","45kcal","배추김치(09)","9.59kcal","깍두기(완제품)(09)","15.2kcal","","","3201.74kcal"
"2026-05-14(목)","깍두기(완제품)(09)","15.2kcal","동아오츠카 나랑드사이다 180ml 캔","50kcal","수박","39.744kcal","","","3201.74kcal"
"2026-05-15(금)","쌀밥","360kcal","낙지생채소비빔밥(05)(06)(17)","603.5kcal","쌀밥","360kcal","","","3191.69kcal"
"2026-05-15(금)","감자양파찌개(05)(06)(16)","48.94kcal","모듬어묵탕(02)(05)(06)(08)(16)","85.52kcal","닭곰탕(05)(06)(08)(15)(16)","158.49kcal","","","3191.69kcal"
"2026-05-15(금)","스팸구이&케찹(10)(12)","198.15kcal","견과류멸치볶음(04)(14)","62.09kcal","돼지불고기(05)(06)(10)(18)","474.62kcal","","","3191.69kcal"
"2026-05-15(금)","쥐포조림(05)(06)","51.81kcal","날치알계란찜(01)(09)","86.95kcal","치커리사과무침(05)(06)(18)","57.75kcal","","","3191.69kcal"
"2026-05-15(금)","배추김치(09)","9.59kcal","쌀핫도그(01)(02)(05)(06)(10)(12)(16)","419.3kcal","배추김치(09)","9.59kcal","","","3191.69kcal"
"2026-05-15(금)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","참외","60.8kcal","","","3191.69kcal"
"2026-05-16(토)","햄에그롤(01)(05)(06)(10)(12)(15)(16)","461kcal","바베큐폭립(05)(06)(10)(15)(16)","510kcal","쌀밥","360kcal","","","3030.14kcal"
"2026-05-16(토)","치킨파니니(01)(02)(05)(06)(12)(15)(16)","590kcal","모듬피클(13)","36.8kcal","부산식돼지국밥(05)(06)(09)(10)","297.72kcal","","","3030.14kcal"
"2026-05-16(토)","시리얼(05)(06)","167.58kcal","스포츠음료또는에너지음료, (주문자상표부착)코카콜라음료, 파워에이드마운틴블라스트, 340mL/캔(11)","11kcal","오징어김치전(05)(06)(09)(16)(17)","168.49kcal","","","3030.14kcal"
"2026-05-16(토)","타코샐러드(02)(05)(06)(12)(13)","190.5kcal","","","실곤약야채무침(05)(06)","92.46kcal","","","3030.14kcal"
"2026-05-16(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","3030.14kcal"
"2026-05-17(일)","쌀밥","360kcal","쌀밥","360kcal","쌀밥","360kcal","","","3388.44kcal"
"2026-05-17(일)","맑은쇠고기무국(05)(06)(08)(16)","40.52kcal","순두부국(01)(05)(06)(16)","66.32kcal","조갯살미역국(05)(06)(08)(09)(16)(17)(18)","15.82kcal","","","3388.44kcal"
"2026-05-17(일)","돈육김치볶음(05)(09)(10)","264.5kcal","춘천닭갈비(02)(05)(06)(10)(15)","533.26kcal","소불고기당면볶음(05)(06)(16)(18)","436.8kcal","","","3388.44kcal"
"2026-05-17(일)","베이컨감자채볶음(01)(05)(10)","139.86kcal","콘치즈오븐구이(01)(02)(05)","317.62kcal","짬뽕만두찜(05)(06)(09)(10)(16)(17)(18)","268.26kcal","","","3388.44kcal"
"2026-05-17(일)","궁채장아찌(05)(06)","9.3kcal","쌈무","12kcal","배추김치(09)","9.59kcal","","","3388.44kcal"
"2026-05-17(일)","가공우유(커피)(02)","185kcal","배추김치(09)","9.59kcal","","","","","3388.44kcal"
"2026-05-18(월)","불고기브리또(02)(05)(06)(15)(16)","315kcal","검은콩밥(05)","372kcal","돈부리덮밥(01)(02)(05)(06)(10)","624.2kcal","","","3596.07kcal"
"2026-05-18(월)","페퍼로니샐러드(01)(05)(06)(15)(16)","163.92kcal","돼지고기김치찌개(05)(06)(09)(10)(16)","122.37kcal","팽이버섯국(05)(06)(16)","30.59kcal","","","3596.07kcal"
"2026-05-18(월)","양송이스프(02)(05)(06)(15)(16)","99.4kcal","참돔순살튀김(01)(05)(06)(16)","324.39kcal","계란볶이(01)(02)(05)(06)(16)","219.53kcal","","","3596.07kcal"
"2026-05-18(월)","시리얼(05)(06)","167.58kcal","바싹불고기채소무침(02)(05)(06)(10)(12)(15)(16)(18)","504.36kcal","회오리감자(05)(06)","353.1kcal","","","3596.07kcal"
"2026-05-18(월)","무피클","12.72kcal","매실장아찌무침(05)","63.14kcal","무말랭이무침(13)","73.57kcal","","","3596.07kcal"
"2026-05-18(월)","우유(백색우유(200ML,연간))(02)","135kcal","","","깍두기(완제품)(09)","15.2kcal","","","3596.07kcal"
"2026-05-19(화)","쌀밥","360kcal","김치볶음밥(02)(05)(06)(09)(16)(18)","1137.28kcal","쌀밥","360kcal","","","4308.72kcal"
"2026-05-19(화)","모듬어묵탕(02)(05)(06)(08)(16)","85.52kcal","미소된장국(05)","38.43kcal","쇠고기곰탕(08)(16)","33.51kcal","","","4308.72kcal"
"2026-05-19(화)","직불떡갈비조림(02)(05)(06)(10)(12)(15)(16)(18)","358.56kcal","블랙통등심돈까스(05)(06)(10)(12)","758.5kcal","주꾸미돈육볶음(05)(06)(10)","376.05kcal","","","4308.72kcal"
"2026-05-19(화)","양념깻잎지무침(05)(06)(09)","57.5kcal","계란후라이(완)(01)(05)","85.5kcal","두부조림(05)(06)","120.49kcal","","","4308.72kcal"
"2026-05-19(화)","가공우유(딸기)(02)","165kcal","참깨드레싱샐러드(01)(05)(06)","151.11kcal","깻잎무쌈","5kcal","","","4308.72kcal"
"2026-05-19(화)","배추김치(09)","9.59kcal","아망추(11)","137.5kcal","짜먹는발효유(02)(12)","50kcal","","","4308.72kcal"
"2026-05-19(화)","","","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","4308.72kcal"
"2026-05-20(수)","햄에그야채토스트(01)(02)(05)(06)(10)(15)(16)(18)","384.21kcal","치자밥","360kcal","족발덮밥(01)(02)(05)(06)(10)(16)(18)","752.96kcal","","","3568.16kcal"
"2026-05-20(수)","베이컨구이(05)(06)(10)(12)(16)","175.35kcal","올갱이해장국(05)","28.31kcal","유부장국(05)(06)(16)","17.36kcal","","","3568.16kcal"
"2026-05-20(수)","단호박샐러드(01)(02)(05)","104kcal","안동찜닭(05)(06)(15)(16)","402.12kcal","쫄면야채무침(01)(05)(06)","468.15kcal","","","3568.16kcal"
"2026-05-20(수)","시리얼(05)(06)","167.58kcal","비엔나소시지떡강정(05)(06)(10)(12)(15)(16)","330.6kcal","배추김치(09)","9.59kcal","","","3568.16kcal"
"2026-05-20(수)","오이피클","43.74kcal","에그타르트(01)(06)","129.6kcal","동아오츠카 나랑드사이다 180ml 캔","50kcal","","","3568.16kcal"
"2026-05-20(수)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","","","","","3568.16kcal"
"2026-05-21(목)","쌀밥","360kcal","육전물냉면(01)(03)(05)(06)(10)(16)","361.82kcal","쌀밥","360kcal","","","3100.99kcal"
"2026-05-21(목)","백짬뽕국(05)(06)(09)(10)(17)(18)","117.67kcal","군만두(05)(06)(10)","260.48kcal","부대찌개(02)(05)(06)(09)(10)(12)(15)(16)(18)","362.05kcal","","","3100.99kcal"
"2026-05-21(목)","우삼겹숙주볶음(05)(06)(16)(18)","259.52kcal","무말랭이무침(13)","73.57kcal","김말이튀김(05)(06)(13)(16)","404.22kcal","","","3100.99kcal"
"2026-05-21(목)","감자고추장조림(05)(06)(16)","49.88kcal","배추김치(09)","9.59kcal","가쓰오계란말이(01)(05)(06)(07)(12)(16)(18)","188.85kcal","","","3100.99kcal"
"2026-05-21(목)","토핑형발효유(02)(05)(06)(10)","135kcal","수박","39.744kcal","연유아이스베리(02)","88.2kcal","","","3100.99kcal"
"2026-05-21(목)","깍두기(완제품)(09)","15.2kcal","","","깍두기(완제품)(09)","15.2kcal","","","3100.99kcal"
"2026-05-22(금)","장조림버터비빔밥(01)(02)(05)(06)(10)(15)(16)","702.56kcal","잡곡밥","358.25kcal","지코바치킨덮밥(05)(06)(12)(15)(16)(18)","700.4kcal","","","3495.07kcal"
"2026-05-22(금)","유부주머니어묵탕(05)(06)(08)(09)(10)(13)(16)(17)(18)","154.53kcal","맑은콩나물국(05)(06)(16)","17.46kcal","우동국물(01)(02)(05)(06)(09)","15.16kcal","","","3495.07kcal"
"2026-05-22(금)","떡갈비칠리조림(01)(05)(06)(10)(12)(16)","236.33kcal","마늘보쌈(05)(06)(10)","647.14kcal","베이컨떡말이(05)(06)(10)(12)","290.6kcal","","","3495.07kcal"
"2026-05-22(금)","배추김치(09)","9.59kcal","모듬쌈(05)(06)","37.51kcal","마카로니샐러드(01)(05)(06)(08)(12)","110.56kcal","","","3495.07kcal"
"2026-05-22(금)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3495.07kcal"
"2026-05-22(금)","","","참외","60.8kcal","","","","","3495.07kcal"
"2026-05-23(토)","페퍼로니치아바타(완)(01)(02)(05)(06)(10)(12)(15)(16)(18)","421kcal","큐브스테이크(05)(06)(10)(12)(15)(16)","316.83kcal","쌀밥","360kcal","","","2398.68kcal"
"2026-05-23(토)","스크램블에그(01)(02)(05)(12)","266.2kcal","모듬피클(13)","36.8kcal","쇠고기육개장(01)(05)(06)(16)","114.28kcal","","","2398.68kcal"
"2026-05-23(토)","시리얼(05)(06)","167.58kcal","청량음료, 롯데칠성음료, 펩시제로슈거라임향, 250mL/캔","0.2kcal","흑마늘돈육야채볶음(05)(06)(10)(18)","351.51kcal","","","2398.68kcal"
"2026-05-23(토)","리코타치즈샐러드(02)(05)(06)(12)(18)","71.15kcal","","","치즈말이어묵조림(01)(02)(05)(06)","148.54kcal","","","2398.68kcal"
"2026-05-23(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","2398.68kcal"
"2026-05-24(일)","쌀밥","360kcal","산채나물비빔밥(01)(05)(06)(08)(09)(10)(16)(17)(18)","578.64kcal","쌀밥","360kcal","","","3023.79kcal"
"2026-05-24(일)","전주식콩나물국(05)(09)(17)","109.25kcal","들깨무채국(05)(08)(09)(17)(18)","54.86kcal","쇠고기미역국(05)(06)(08)(09)(16)(17)(18)","15.7kcal","","","3023.79kcal"
"2026-05-24(일)","모듬햄볶음(02)(05)(06)(10)(15)(16)","413.26kcal","쇠고기불고기(05)(06)(16)(18)","341.23kcal","닭순살묵은지찜(05)(06)(09)(15)","244.26kcal","","","3023.79kcal"
"2026-05-24(일)","오징어젓무침(17)","67.86kcal","계란후라이(완)(01)(05)","85.5kcal","오미산적(01)(02)(05)(06)(08)(10)(12)(13)(16)","204.75kcal","","","3023.79kcal"
"2026-05-24(일)","가공우유(초코)(02)","160kcal","배추김치(09)","9.59kcal","궁채장아찌(05)(06)","9.3kcal","","","3023.79kcal"
"2026-05-24(일)","배추김치(09)","9.59kcal","","","젤리류, (주문자상표부착)푸드머스, 비타민D가함유된석류코코푸딩, 55g","","","","3023.79kcal"
"2026-05-25(월)","쌀밥","360kcal","쌀밥","360kcal","자장밥(01)(05)(06)(10)(16)(18)","650.12kcal","","","3033.84kcal"
"2026-05-25(월)","감자양파찌개(05)(06)(16)","48.94kcal","차돌된장찌개(05)(06)(16)","95.15kcal","파송송계란국(01)(05)(06)(16)","116.92kcal","","","3033.84kcal"
"2026-05-25(월)","밥싸먹는훈제오리(01)(02)(05)(06)(16)","175.75kcal","대패불고기(05)(06)(10)(18)","407.33kcal","김치만두찜(01)(02)(05)(06)(09)(10)(16)","269.5kcal","","","3033.84kcal"
"2026-05-05(화)","쌀밥","360kcal","오므라이스(01)(02)(05)(06)(10)(12)(15)(16)","821.78kcal","쌀밥","360kcal","","","3455.27kcal"
"2026-05-05(화)","쇠고기무국(05)(06)(08)(16)","37.45kcal","우동국물(01)(02)(05)(06)(09)","15.16kcal","모듬어묵탕(02)(05)(06)(08)(16)","85.52kcal","","","3455.27kcal"
"2026-05-05(화)","흑마늘돈육야채볶음(05)(06)(10)(18)","351.51kcal","바베큐폭립(05)(06)(10)(15)(16)","510kcal","쇠고기불고기(05)(06)(16)(18)","341.23kcal","","","3455.27kcal"
"2026-05-05(화)","마늘쫑장아찌무침","35.4kcal","망고샐러드(05)","103.41kcal","닭가슴살두부전(01)(02)(05)(06)(12)(15)(16)","183.24kcal","","","3455.27kcal"
"2026-05-05(화)","배추김치(09)","9.59kcal","모듬피클(13)","36.8kcal","배추김치(09)","9.59kcal","","","3455.27kcal"
"2026-05-05(화)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","","","","","3455.27kcal"
"2026-05-05(화)","","","동아오츠카 나랑드사이다 180ml 캔","50kcal","","","","","3455.27kcal"
"2026-05-06(수)","페퍼로니샐러드(01)(05)(06)(15)(16)","163.92kcal","흑미밥","343.87kcal","차슈덮밥(01)(02)(05)(06)(07)(10)(12)(16)(18)","988.14kcal","","","4203.18kcal"
"2026-05-06(수)","치킨브리또(02)(05)(06)(12)(15)(16)","315kcal","등뼈감자탕(05)(06)(09)(10)","384.84kcal","미소된장국(05)","38.43kcal","","","4203.18kcal"
"2026-05-06(수)","쇠고기스프(02)(05)(06)(16)(18)","71.65kcal","계란말이(01)(05)(12)","210.2kcal","오꼬노미야끼(01)(05)(06)(12)(16)(17)(18)","661.3kcal","","","4203.18kcal"
"2026-05-06(수)","무피클","12.72kcal","실곤약야채무침(05)(06)","92.46kcal","락교&산고추절임(13)","19.05kcal","","","4203.18kcal"
"2026-05-06(수)","시리얼(05)(06)","167.58kcal","오이풋고추&쌈장(05)(06)","48.84kcal","레몬에이드","50kcal","","","4203.18kcal"
"2026-05-06(수)","우유(백색우유(200ML,연간))(02)","135kcal","버터쿠키(01)(02)(06)","481kcal","배추김치(09)","9.59kcal","","","4203.18kcal"
"2026-05-06(수)","","","배추김치(09)","9.59kcal","","","","","4203.18kcal"
"2026-05-07(목)","쌀밥","360kcal","열무비빔국수(01)(05)(06)","475.61kcal","참치마요덮밥(01)(02)(05)(06)(12)(16)(18)","552kcal","","","2944.77kcal"
"2026-05-07(목)","샤브샤브국(02)(05)(06)(16)","52.5kcal","맑은콩나물국(05)(06)(16)","17.46kcal","감자양파찌개(05)(06)(16)","48.94kcal","","","2944.77kcal"
"2026-05-07(목)","비엔나소시지케찹볶음(05)(06)(10)(12)(15)(16)(18)","273.87kcal","연탄불고기(05)(06)(10)","338.87kcal","후라이드닭꼬치(01)(02)(05)(06)(12)(15)(16)","652kcal","","","2944.77kcal"
"2026-05-07(목)","검은콩조림(05)(06)","49.05kcal","깻잎무쌈","5kcal","딸기드레싱샐러드(01)(02)(05)(16)","42.54kcal","","","2944.77kcal"
"2026-05-07(목)","마시는발효유(02)(05)","45kcal","대추방울토마토(12)","12.75kcal","배추김치(09)","9.59kcal","","","2944.77kcal"
"2026-05-07(목)","배추김치(09)","9.59kcal","","","","","","","2944.77kcal"
"2026-05-08(금)","쌀밥","360kcal","고추잡채덮밥(05)(06)(10)","663.85kcal","쌀밥","360kcal","","","3786.10kcal"
"2026-05-08(금)","두부고추장찌개(05)(06)(08)(09)(10)(16)(17)(18)","70.91kcal","짬뽕찌개(05)(06)(08)(09)(10)(15)(16)(17)(18)","122.8kcal","쇠고기미역국(05)(06)(08)(09)(16)(17)(18)","15.7kcal","","","3786.10kcal"
"2026-05-08(금)","견과류멸치볶음(04)(14)","62.09kcal","멘보샤(01)(05)(06)(09)(17)","320.4kcal","춘천닭갈비(02)(05)(06)(10)(15)","533.26kcal","","","3786.10kcal"
"2026-05-08(금)","돈육마늘간장볶음(05)(10)(12)","782.93kcal","단무지(13)","5kcal","콘치즈오븐구이(01)(02)(05)","317.62kcal","","","3786.10kcal"
"2026-05-08(금)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3786.10kcal"
"2026-05-08(금)","사과(후지)","31.9725kcal","상온주스, (주문자상표부착)푸드머스, 마시는샐러드오렌지, 100mL40포/상자","50kcal","참외","60.8kcal","","","3786.10kcal"
"2026-05-09(토)","불고기버거(01)(02)(05)(06)(10)(12)(15)(16)","414kcal","버팔로윙봉(02)(05)(06)(12)(15)(16)","401kcal","쌀밥","360kcal","","","2912.56kcal"
"2026-05-09(토)","야채샐러드(01)(05)(12)","32.93kcal","초코슈(01)(02)(05)(06)","375kcal","돼지찌개(05)(06)(08)(09)(10)(16)(17)(18)","149.03kcal","","","2912.56kcal"
"2026-05-09(토)","오이피클","43.74kcal","청량음료, 코카콜라음료, 스프라이트, 250mL/캔","112kcal","쇠고기숙주볶음(05)(06)(16)(18)","263.79kcal","","","2912.56kcal"
"2026-05-09(토)","시리얼(05)(06)","167.58kcal","","","에그랑땡(01)(05)(06)(10)(12)","372.1kcal","","","2912.56kcal"
"2026-05-09(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","2912.56kcal"
"2026-05-09(토)","","","","","바나나(육사)","76.8kcal","","","2912.56kcal"
"2026-05-10(일)","쌀밥","360kcal","쌀밥","360kcal","쌀밥","360kcal","","","3493.98kcal"
"2026-05-10(일)","물만두국(01)(05)(06)(08)(09)(10)(15)(16)(17)(18)","202.52kcal","맑은콩나물국(05)(06)(16)","17.46kcal","참치김치찌개(05)(09)","160.63kcal","","","3493.98kcal"
"2026-05-10(일)","닭불구이&고구마무스(01)(02)(05)(06)(10)(12)(15)(16)","440.6kcal","게맛살야채볶음(05)(06)(08)(16)","143.39kcal","고기말이폭찹(05)(06)(10)(12)(15)(16)(18)","223.27kcal","","","3493.98kcal"
"2026-05-10(일)","진미채고추장조림(05)(06)(17)","42kcal","제육볶음(05)(06)(10)(18)","727.36kcal","불고기오믈렛(완)(01)(02)(05)(06)(10)(12)(16)","187kcal","","","3493.98kcal"
"2026-05-10(일)","가공우유(쿠키앤크림)(02)","85kcal","쌈무","12kcal","무말랭이무침(13)","73.57kcal","","","3493.98kcal"
"2026-05-01(금)","돼지고기무찌개(05)(06)(08)(09)(10)(16)(17)(18)","47.77kcal","쇠고기육개장(01)(05)(06)(16)","114.28kcal","부대찌개(02)(05)(06)(09)(10)(12)(15)(16)(18)","362.05kcal","","","3057.16kcal"
"2026-05-01(금)","감자채볶음(05)(06)","76.86kcal","닭볶음탕(05)(06)(15)","301.44kcal","검은콩조림(05)(06)","49.05kcal","","","3057.16kcal"
"2026-05-01(금)","참치김치볶음(05)(06)(09)","192.73kcal","메추리알장조림(01)(05)(06)(16)","164.15kcal","에그랑땡(01)(05)(06)(10)(12)","372.1kcal","","","3057.16kcal"
"2026-05-01(금)","궁채장아찌(05)(06)","9.3kcal","매실에이드","55kcal","짜먹는발효유(02)(12)","50kcal","","","3057.16kcal"
"2026-05-01(금)","가공우유(딸기)(02)","165kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3057.16kcal"
"2026-05-02(토)","치킨타코(01)(02)(05)(06)(08)(10)(12)(13)(15)(16)","410.27kcal","큐브스테이크(05)(06)(10)(12)(15)(16)","316.83kcal","쌀밥","360kcal","","","2816.53kcal"
"2026-05-02(토)","스크램블에그(01)(02)(05)(12)","266.2kcal","모듬피클(13)","36.8kcal","파송송계란국(01)(05)(06)(16)","116.92kcal","","","2816.53kcal"
"2026-05-02(토)","옥수수콘스프(02)(05)(06)(15)(16)","99.4kcal","청량음료, 롯데칠성음료, 펩시, 250mL/캔","110kcal","쇠고기고추장불고기(05)(06)(16)","357.34kcal","","","2816.53kcal"
"2026-05-02(토)","시리얼(05)(06)","167.58kcal","","","소떡소떡(05)(06)(10)(12)(15)(16)","430.6kcal","","","2816.53kcal"
"2026-05-02(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","2816.53kcal"
"2026-05-03(일)","쌀밥","360kcal","후리가케밥(01)(05)(06)","428.9kcal","쌀밥","360kcal","","","3257.68kcal"
"2026-05-03(일)","유부주머니어묵탕(05)(06)(08)(09)(10)(13)(16)(17)(18)","154.53kcal","탄두리치킨(01)(02)(05)(06)(12)(13)(15)(16)","594.4kcal","순대국(02)(05)(06)(08)(09)(10)(12)(16)(17)(18)","345.19kcal","","","3257.68kcal"
"2026-05-03(일)","밥싸먹는햄(01)(02)(05)(06)(15)(16)","138kcal","양송이스프(02)(05)(06)(15)(16)","99.4kcal","진미채고추장조림(05)(06)(17)","42kcal","","","3257.68kcal"
"2026-05-03(일)","가공우유(바나나)(02)","165kcal","무쌈샐러드(01)(02)(05)(13)","29.7kcal","해물파전(완)(05)(06)(08)(09)(17)(18)","256.79kcal","","","3257.68kcal"
"2026-05-03(일)","마일드오믈렛(01)(02)(05)(06)(12)(15)(16)(18)","216kcal","배추김치(09)","9.59kcal","망고큐브젤리(02)(05)","39kcal","","","3257.68kcal"
"2026-05-03(일)","배추김치(09)","9.59kcal","","","배추김치(09)","9.59kcal","","","3257.68kcal"
"2026-05-04(월)","시리얼(05)(06)","167.58kcal","중화비빔밥(05)(06)(09)(10)(17)","636.4kcal","쌀밥","360kcal","","","3958.59kcal"
"2026-05-04(월)","참치샐러드(01)(05)","146.43kcal","물만두국(01)(05)(06)(08)(09)(10)(15)(16)(17)(18)","202.52kcal","스팸짜글이(05)(06)(10)","165.01kcal","","","3958.59kcal"
"2026-05-04(월)","크로크무슈(01)(02)(05)(06)(10)","369.6kcal","왕새우튀김(01)(05)(06)(09)(12)(16)","566.8kcal","야채춘권튀김(05)(06)(12)","494.75kcal","","","3958.59kcal"
"2026-05-04(월)","치즈어묵바(01)(02)(05)(06)","99.35kcal","계란후라이(완)(01)(05)","85.5kcal","안동찜닭(05)(06)(15)(16)","402.12kcal","","","3958.59kcal"
"2026-05-04(월)","오이피클","43.74kcal","자몽허니블랙티","54kcal","깍두기(완제품)(09)","15.2kcal","","","3958.59kcal"
"2026-05-04(월)","우유(백색우유(200ML,연간))(02)","135kcal","단무지(13)","5kcal","","","","","3958.59kcal"
"2026-05-04(월)","","","배추김치(09)","9.59kcal","","","","","3958.59kcal"
"2026-05-01(금)","쌀밥","360kcal","잡곡밥","358.25kcal","쌀밥","360kcal","","","3057.16kcal"
"2026-05-10(일)","배추김치(09)","9.59kcal","떠먹는발효유(02)(11)","80kcal","","","","","3493.98kcal"
"2026-05-10(일)","","","배추김치(09)","9.59kcal","","","","","3493.98kcal"
"2026-05-11(월)","쌀밥","360kcal","쌀밥","360kcal","불고기주먹밥(완)(05)(06)(10)(16)","2.55kcal","","","3752.50kcal"
"2026-05-11(월)","오징어무국(05)(06)(09)(16)(17)","114.25kcal","미나리곰탕(05)(06)(08)(16)","725.27kcal","국물떡볶이(01)(02)(05)(06)(08)(16)","371.87kcal","","","3752.50kcal"
"2026-05-11(월)","베이컨야채볶음(05)(06)(10)(12)(16)(18)","157.25kcal","명란떡갈비(05)(06)(10)(12)(13)(15)(16)(18)","489.3kcal","닭똥집튀김(01)(02)(05)(06)(12)(15)(16)","389.3kcal","","","3752.50kcal"
"2026-05-11(월)","간장깻잎지(05)(06)","8.07kcal","애호박전(완)(01)(05)(06)","262.4kcal","감자크래커범벅(01)(02)(05)(06)(16)","102kcal","","","3752.50kcal"
"2026-05-11(월)","시리얼(05)(06)","167.58kcal","야채스틱(05)(06)","34.08kcal","배추김치(09)","9.59kcal","","","3752.50kcal"
"2026-05-11(월)","배추김치(09)","9.59kcal","깍두기(완제품)(09)","15.2kcal","단무지(13)","5kcal","","","3752.50kcal"
"2026-05-11(월)","우유(백색우유(200ML,연간))(02)","135kcal","커피음료, 코카콜라음료, 조지아오리지널, 240mL/캔","34kcal","청량음료, 롯데칠성음료, 펩시제로슈거라임향, 250mL/캔","0.2kcal","","","3752.50kcal"
"2026-05-12(화)","쌀밥","360kcal","옥수수밥","398.4kcal","카레밥(06)(10)(16)","600kcal","","","3175.84kcal"
"2026-05-12(화)","조갯살미역국(05)(06)(08)(09)(16)(17)(18)","15.82kcal","버섯된장찌개(05)(06)(09)","54.99kcal","우동국물(01)(02)(05)(06)(09)","15.16kcal","","","3175.84kcal"
"2026-05-12(화)","돈육김치볶음(05)(09)(10)","264.5kcal","돼지갈비찜(05)(06)(10)(18)","455.68kcal","햄에그카츠(01)(05)(06)(10)(12)","436.2kcal","","","3175.84kcal"
"2026-05-12(화)","계란장조림(01)(05)(06)(16)","218.04kcal","두부조림(05)(06)","120.49kcal","만다린샐러드(01)(02)(05)","82.38kcal","","","3175.84kcal"
"2026-05-12(화)","스틱김자반","0kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3175.84kcal"
"2026-05-12(화)","우유(백색우유(200ML,연간))(02)","135kcal","(주문자상표부착)씨제이프레시웨이, 과채농장배도라지, 100mL","","","","","","3175.84kcal"
